,Area,Year,2,3,4,5,6,7,8
61,1300,1996,Lithuania,64,64,1875,188,29.30,93
62,1300,1996,Costa Rica,57,57,1516,205,26.60,98
63,1300,1996,Indonesia,55,55,1479,78,26.89,81
64,1300,1996,Tunisia,52,51,947,228,18.21,93
65,1300,1996,United Arab Emirates,52,50,966,132,18.58,94
66,1300,1996,Armenia,50,50,602,66,12.04,43
67,1300,1996,Jordan,46,46,596,88,12.96,70
68,1300,1996,Latvia,46,45,745,107,16.20,70
69,1300,1996,Bangladesh,44,44,651,60,14.80,66
70,1300,1996,Kuwait,42,42,1118,142,26.62,61
71,1300,1996,Sri Lanka,39,39,569,61,14.59,60
72,1300,1996,Algeria,38,38,1010,87,26.58,62
73,1300,1996,Iceland,37,36,2768,209,74.81,158
74,1300,1996,Syrian Arab Republic,29,29,786,89,27.10,59
75,1300,1996,Peru,27,25,511,48,18.93,78
76,1300,1996,Georgia,27,27,360,57,13.33,58
77,1300,1996,Ethiopia,25,25,750,108,30.00,53
78,1300,1996,Lebanon,24,24,449,39,18.71,88
79,1300,1996,Uzbekistan,24,24,143,7,5.96,44
80,1300,1996,Senegal,23,23,464,48,20.17,52
81,1300,1996,Zimbabwe,23,23,574,41,24.96,53
82,1300,1996,Ghana,21,21,569,39,27.10,62
83,1300,1996,Jamaica,21,21,279,30,13.29,43
84,1300,1996,Guadeloupe,21,21,498,35,23.71,34
85,1300,1996,Moldova,20,20,182,20,9.10,37
86,1300,1996,Panama,19,19,928,67,48.84,91
87,1300,1996,Oman,19,19,451,20,23.74,52
88,1300,1996,Azerbaijan,17,17,236,11,13.88,29
89,1300,1996,Viet Nam,16,16,330,25,20.63,76
90,1300,1996,Trinidad and Tobago,15,15,227,30,15.13,44
91,1300,1996,Cameroon,15,15,129,19,8.60,56
92,1300,1996,Cyprus,14,14,284,23,20.29,65
93,1300,1996,Tanzania,14,14,246,26,17.57,65
94,1300,1996,Kazakhstan,13,13,116,1,8.92,36
95,1300,1996,Macedonia,13,12,139,18,10.69,47
96,1300,1996,New Caledonia,13,13,555,33,42.69,39
97,1300,1996,C?te d¡¯Ivoire,10,10,207,9,20.70,48
98,1300,1996,Luxembourg,10,10,148,17,14.80,82
99,1300,1996,Ecuador,10,10,233,17,23.30,55
100,1300,1996,Barbados,10,10,663,29,66.30,32
101,1300,1996,Guatemala,10,10,34,0,3.40,34
102,1300,1996,Sudan,9,9,90,21,10.00,44
103,1300,1996,Qatar,9,9,54,0,6.00,56
104,1300,1996,Gambia,8,8,177,8,22.13,59
105,1300,1996,Mongolia,8,8,458,14,57.25,36
106,1300,1996,Uganda,8,8,258,22,32.25,65
107,1300,1996,Nepal,7,6,47,4,6.71,50
108,1300,1996,Malta,7,7,392,2,56.00,44
109,1300,1996,Madagascar,7,7,144,10,20.57,44
110,1300,1996,Dominican Republic,7,7,282,9,40.29,25
111,1300,1996,Paraguay,7,7,248,6,35.43,32
112,1300,1996,Tajikistan,7,7,15,1,2.14,9
113,1300,1996,Iraq,7,7,53,3,7.57,36
114,1300,1996,Botswana,6,6,103,8,17.17,39
115,1300,1996,Bolivia,6,6,147,5,24.50,51
116,1300,1996,Albania,6,6,250,12,41.67,28
117,1300,1996,Guam,6,6,279,9,46.50,38
118,1300,1996,Gabon,5,5,85,5,17.00,45
119,1300,1996,Libya,5,5,138,6,27.60,27
120,1300,1996,Monaco,5,5,219,45,43.80,42
121,1300,1996,Congo,5,5,152,7,30.40,34
122,1300,1996,French Polynesia,4,4,90,14,22.50,41
123,1300,1996,Burkina Faso,4,4,46,6,11.50,49
124,1300,1996,Mali,4,4,61,3,15.25,45
125,1300,1996,Malawi,4,4,274,4,68.50,48
126,1300,1996,Nicaragua,4,4,17,2,4.25,24
127,1300,1996,Namibia,4,4,65,2,16.25,27
128,1300,1996,Reunion,4,4,215,5,53.75,23
129,1300,1996,Serbia,4,4,349,15,87.25,73
130,1300,1996,Mauritius,3,3,36,5,12.00,31
131,1300,1996,Martinique,3,3,28,3,9.33,16
132,1300,1996,Papua New Guinea,3,3,37,0,12.33,43
133,1300,1996,Brunei Darussalam,3,3,108,4,36.00,31
134,1300,1996,Fiji,3,3,79,2,26.33,28
135,1300,1996,Bahrain,3,3,21,0,7.00,29
136,1300,1996,Zambia,3,3,59,2,19.67,41
137,1300,1996,Niger,3,3,73,1,24.33,31
138,1300,1996,Cayman Islands,2,2,14,0,7.00,8
139,1300,1996,Sierra Leone,2,2,4,0,2.00,13
140,1300,1996,Cambodia,2,2,34,3,17.00,36
141,1300,1996,French Guiana,2,2,22,1,11.00,29
142,1300,1996,Suriname,2,2,22,8,11.00,19
143,1300,1996,El Salvador,2,2,42,0,21.00,19
144,1300,1996,Yemen,2,2,19,1,9.50,30
145,1300,1996,Swaziland,2,2,2,0,1.00,24
146,1300,1996,Togo,2,2,37,5,18.50,21
147,1300,1996,Honduras,2,2,10,0,5.00,24
148,1300,1996,Kyrgyzstan,2,2,0,0,0.00,21
149,1300,1996,Turkmenistan,2,2,0,0,0.00,7
150,1300,1996,Virgin Islands (U.S.),2,2,73,2,36.50,14
151,1300,1996,Rwanda,2,2,41,2,20.50,32
152,1300,1996,Democratic Republic Congo,2,2,11,0,5.50,17
153,1300,1996,Guyana,2,2,30,1,15.00,15
154,1300,1996,Palestine,2,2,63,3,31.50,38
155,1300,1996,Grenada,2,2,32,1,16.00,14
156,1300,1996,Benin,2,2,22,5,11.00,43
157,1300,1996,Dominica,1,1,11,0,11.00,12
158,1300,1996,Liberia,1,1,85,0,85.00,11
159,1300,1996,Laos,1,1,22,0,22.00,33
160,1300,1996,Guinea,1,1,108,1,108.00,23
161,1300,1996,Central African Republic,1,1,35,0,35.00,15
162,1300,1996,Mozambique,1,1,2,0,2.00,35
163,1300,1996,Burundi,1,1,6,1,6.00,13
164,1300,1996,San Marino,1,1,24,0,24.00,14
165,1300,1996,Greenland,1,1,39,0,39.00,22
166,1300,1996,Mauritania,1,1,34,0,34.00,12
0,1400,1996,United States,6804,6733,204633,83517,30.08,559
1,1400,1996,United Kingdom,1993,1977,36931,10919,18.53,274
2,1400,1996,Canada,559,553,18626,2005,33.32,237
3,1400,1996,Germany,532,527,4072,852,7.65,176
4,1400,1996,Australia,455,452,8039,1664,17.67,189
5,1400,1996,Netherlands,251,245,8826,965,35.16,211
6,1400,1996,China,237,237,912,183,3.85,133
7,1400,1996,France,188,188,6547,594,34.82,172
8,1400,1996,India,185,183,1389,277,7.51,98
9,1400,1996,Hong Kong,182,181,4421,437,24.29,184
10,1400,1996,New Zealand,170,168,3001,219,17.65,112
11,1400,1996,Japan,147,147,2715,244,18.47,103
12,1400,1996,Italy,146,146,2633,454,18.03,135
13,1400,1996,Spain,144,144,1638,397,11.38,142
14,1400,1996,Israel,128,128,4138,387,32.33,117
15,1400,1996,Singapore,110,110,2790,179,25.36,133
16,1400,1996,Sweden,109,109,4224,558,38.75,151
17,1400,1996,Switzerland,96,95,1711,82,17.82,131
18,1400,1996,Poland,95,94,998,132,10.51,47
19,1400,1996,South Korea,89,88,2359,193,26.51,136
20,1400,1996,Russian Federation,82,82,49,12,0.60,39
21,1400,1996,Taiwan,79,79,1665,335,21.08,135
22,1400,1996,Denmark,75,75,2501,197,33.35,120
23,1400,1996,Belgium,71,64,1721,111,24.24,123
24,1400,1996,Finland,70,70,1532,156,21.89,120
25,1400,1996,Norway,69,69,1364,125,19.77,111
26,1400,1996,Ireland,58,57,807,41,13.91,83
27,1400,1996,Austria,55,55,651,56,11.84,103
28,1400,1996,Argentina,48,48,32,18,0.67,31
29,1400,1996,Saudi Arabia,42,42,712,42,16.95,49
30,1400,1996,Turkey,37,37,927,82,25.05,100
31,1400,1996,Brazil,36,36,331,70,9.19,68
32,1400,1996,Croatia,31,31,79,52,2.55,28
33,1400,1996,Nigeria,31,31,90,24,2.90,29
34,1400,1996,Chile,30,30,217,37,7.23,46
35,1400,1996,Greece,30,30,609,72,20.30,87
36,1400,1996,South Africa,29,29,383,48,13.21,60
37,1400,1996,Portugal,24,24,323,59,13.46,81
38,1400,1996,Hungary,22,22,216,16,9.82,44
39,1400,1996,Egypt,22,22,442,26,20.09,42
40,1400,1996,Thailand,21,21,559,38,26.62,54
41,1400,1996,Kenya,20,20,166,15,8.30,27
42,1400,1996,Slovenia,19,19,101,40,5.32,50
43,1400,1996,Malaysia,18,18,209,45,11.61,72
44,1400,1996,Mexico,17,17,259,12,15.24,50
45,1400,1996,Romania,12,12,6,0,0.50,22
46,1400,1996,Cyprus,11,11,1222,17,111.09,51
47,1400,1996,Georgia,8,8,127,0,15.88,25
48,1400,1996,Czech Republic,7,7,15,7,2.14,31
49,1400,1996,Macedonia,7,7,11,7,1.57,11
50,1400,1996,Pakistan,6,6,88,9,14.67,29
51,1400,1996,Iran,6,6,10,2,1.67,51
52,1400,1996,Indonesia,6,6,180,3,30.00,34
53,1400,1996,Ukraine,6,6,12,3,2.00,18
54,1400,1996,Slovakia,6,6,15,14,2.50,21
55,1400,1996,Zimbabwe,5,5,27,4,5.40,15
56,1400,1996,Bahrain,5,5,11,0,2.20,18
57,1400,1996,Tanzania,4,4,8,2,2.00,17
58,1400,1996,Colombia,4,4,10,0,2.50,35
59,1400,1996,Kuwait,4,4,62,3,15.50,33
60,1400,1996,Iceland,4,4,443,3,110.75,25
61,1400,1996,Belarus,3,3,13,1,4.33,12
62,1400,1996,Venezuela,3,3,9,2,3.00,16
63,1400,1996,Ghana,3,3,8,0,2.67,26
64,1400,1996,Costa Rica,3,3,2,1,0.67,20
65,1400,1996,Lithuania,3,3,82,1,27.33,39
66,1400,1996,Uruguay,3,3,100,1,33.33,11
67,1400,1996,Jordan,3,3,30,6,10.00,29
68,1400,1996,Uzbekistan,3,3,1,0,0.33,6
69,1400,1996,Ethiopia,2,2,4,3,2.00,16
70,1400,1996,United Arab Emirates,2,2,10,1,5.00,49
71,1400,1996,Cuba,2,2,12,5,6.00,12
72,1400,1996,Sri Lanka,2,2,18,0,9.00,21
73,1400,1996,Luxembourg,2,2,19,0,9.50,26
74,1400,1996,Nepal,2,2,20,1,10.00,12
75,1400,1996,Peru,2,2,1,0,0.50,24
76,1400,1996,Botswana,2,2,58,17,29.00,19
77,1400,1996,Sudan,2,2,8,0,4.00,4
78,1400,1996,Bulgaria,2,2,2,0,1.00,20
79,1400,1996,Bangladesh,2,2,2,0,1.00,20
80,1400,1996,Oman,1,1,0,0,0.00,24
81,1400,1996,Rwanda,1,1,48,1,48.00,4
82,1400,1996,Viet Nam,1,1,0,0,0.00,31
83,1400,1996,Estonia,1,1,3,3,3.00,24
84,1400,1996,Bolivia,1,1,22,0,22.00,10
85,1400,1996,Brunei Darussalam,1,1,0,0,0.00,14
86,1400,1996,C?te d¡¯Ivoire,1,1,0,0,0.00,4
87,1400,1996,Cameroon,1,1,0,0,0.00,10
88,1400,1996,Syrian Arab Republic,1,1,36,0,36.00,8
89,1400,1996,Maldives,1,1,0,0,0.00,2
90,1400,1996,Malta,1,1,108,3,108.00,17
91,1400,1996,Trinidad and Tobago,1,1,3,0,3.00,24
92,1400,1996,Zambia,1,1,0,0,0.00,10
93,1400,1996,Mauritania,1,1,1,0,1.00,1
94,1400,1996,Morocco,1,1,94,2,94.00,18
95,1400,1996,Uganda,1,1,31,1,31.00,17
96,1400,1996,Fiji,1,1,11,0,11.00,20
97,1400,1996,Latvia,1,1,1,1,1.00,14
98,1400,1996,Lebanon,1,1,3,1,3.00,38
99,1400,1996,Jamaica,1,1,0,0,0.00,16
100,1400,1996,Puerto Rico,1,1,0,0,0.00,12
101,1400,1996,Congo,1,1,7,2,7.00,6
102,1400,1996,Qatar,1,1,7,0,7.00,22
103,1400,1996,Philippines,1,1,2,0,2.00,31
0,1500,1996,United States,10236,10111,365882,131871,35.74,667
1,1500,1996,Japan,3317,3305,90148,26234,27.18,355
2,1500,1996,Germany,3118,3113,85145,20537,27.31,390
3,1500,1996,United Kingdom,2444,2433,75383,15334,30.84,362
4,1500,1996,Russian Federation,2025,2024,13961,3662,6.89,141
5,1500,1996,France,2012,2005,58681,12868,29.17,307
6,1500,1996,Canada,1751,1746,47236,8982,26.98,281
7,1500,1996,China,1603,1601,17400,6646,10.85,361
8,1500,1996,Italy,1194,1192,38360,7459,32.13,257
9,1500,1996,India,1060,1059,21216,6443,20.02,249
10,1500,1996,Spain,1059,1058,30500,7761,28.80,256
11,1500,1996,Netherlands,800,798,34073,4232,42.59,262
12,1500,1996,South Korea,719,719,14809,2970,20.60,275
13,1500,1996,Poland,682,682,10062,3020,14.75,139
14,1500,1996,Australia,674,673,19036,2856,28.24,229
15,1500,1996,Switzerland,604,602,25800,3831,42.72,263
16,1500,1996,Taiwan,597,597,11714,2090,19.62,186
17,1500,1996,Ukraine,536,535,1676,516,3.13,81
18,1500,1996,Sweden,508,506,17131,3007,33.72,209
19,1500,1996,Israel,476,465,11761,1817,24.71,185
20,1500,1996,Belgium,362,362,10693,1185,29.54,182
21,1500,1996,Finland,325,325,6230,1060,19.17,143
22,1500,1996,Brazil,272,271,5037,1500,18.52,148
23,1500,1996,Turkey,258,256,3854,1222,14.94,157
24,1500,1996,Hungary,245,245,4919,940,20.08,104
25,1500,1996,Argentina,241,241,4643,1000,19.27,107
26,1500,1996,Norway,227,227,6973,934,30.72,135
27,1500,1996,Denmark,222,221,7392,904,33.30,195
28,1500,1996,Greece,213,212,5755,1120,27.02,140
29,1500,1996,Czech Republic,196,196,4597,872,23.45,111
30,1500,1996,Egypt,184,184,2835,536,15.41,99
31,1500,1996,Austria,175,174,4177,592,23.87,141
32,1500,1996,Portugal,171,171,3611,747,21.12,143
33,1500,1996,Mexico,154,154,3358,681,21.81,120
34,1500,1996,Bulgaria,150,150,2948,569,19.65,92
35,1500,1996,Slovakia,139,139,1649,469,11.86,68
36,1500,1996,Hong Kong,113,113,3077,523,27.23,178
37,1500,1996,New Zealand,100,100,2534,362,25.34,109
38,1500,1996,Singapore,96,96,3203,413,33.36,214
39,1500,1996,South Africa,95,95,2273,337,23.93,100
40,1500,1996,Belarus,94,94,780,116,8.30,59
41,1500,1996,Romania,84,84,1063,230,12.65,79
42,1500,1996,Ireland,77,77,2198,251,28.55,140
43,1500,1996,Iran,73,73,1378,546,18.88,125
44,1500,1996,Saudi Arabia,72,72,915,88,12.71,109
45,1500,1996,Croatia,66,66,905,111,13.71,67
46,1500,1996,Venezuela,61,61,1102,140,18.07,65
47,1500,1996,Chile,59,59,1039,237,17.61,74
48,1500,1996,Slovenia,59,59,1304,147,22.10,88
49,1500,1996,Azerbaijan,54,54,75,14,1.39,22
50,1500,1996,Nigeria,44,44,462,76,10.50,66
51,1500,1996,Malaysia,43,43,1061,226,24.67,114
52,1500,1996,Kuwait,36,36,731,110,20.31,54
53,1500,1996,Morocco,31,31,757,78,24.42,74
54,1500,1996,Cuba,28,28,369,62,13.18,57
55,1500,1996,Algeria,27,27,397,51,14.70,69
56,1500,1996,Pakistan,27,27,262,31,9.70,72
57,1500,1996,Thailand,25,25,590,73,23.60,98
58,1500,1996,Jordan,22,22,269,29,12.23,61
59,1500,1996,Colombia,21,21,245,25,11.67,68
60,1500,1996,Kazakhstan,20,20,19,5,0.95,29
61,1500,1996,United Arab Emirates,19,19,1671,21,87.95,58
62,1500,1996,Tunisia,17,17,405,50,23.82,68
63,1500,1996,Estonia,17,17,226,66,13.29,54
64,1500,1996,Indonesia,15,15,387,3,25.80,52
65,1500,1996,Lithuania,15,15,239,45,15.93,43
66,1500,1996,Latvia,14,14,102,30,7.29,39
67,1500,1996,Bangladesh,14,14,461,66,32.93,48
68,1500,1996,Puerto Rico,13,13,221,13,17.00,50
69,1500,1996,Philippines,13,13,224,6,17.23,42
70,1500,1996,Uzbekistan,11,11,11,2,1.00,20
71,1500,1996,Moldova,11,11,26,1,2.36,38
72,1500,1996,Georgia,9,9,242,17,26.89,30
73,1500,1996,Uruguay,9,9,267,29,29.67,34
74,1500,1996,Iraq,9,9,95,6,10.56,32
75,1500,1996,Armenia,8,8,28,1,3.50,19
76,1500,1996,Oman,6,6,201,3,33.50,45
77,1500,1996,Bahrain,6,6,40,5,6.67,23
78,1500,1996,Tajikistan,5,5,12,0,2.40,5
79,1500,1996,Cameroon,4,4,23,4,5.75,22
80,1500,1996,Sri Lanka,4,4,135,8,33.75,40
81,1500,1996,Costa Rica,4,4,49,3,12.25,28
82,1500,1996,Kenya,4,4,39,4,9.75,25
83,1500,1996,Jamaica,4,4,27,0,6.75,14
84,1500,1996,Ghana,4,4,190,0,47.50,18
85,1500,1996,New Caledonia,3,3,288,15,96.00,10
86,1500,1996,Iceland,3,3,193,1,64.33,35
87,1500,1996,Macedonia,3,3,40,4,13.33,27
88,1500,1996,Syrian Arab Republic,3,3,2,0,0.67,21
89,1500,1996,Zimbabwe,2,2,5,0,2.50,13
90,1500,1996,Malta,2,2,23,0,11.50,11
91,1500,1996,Palestine,2,2,9,7,4.50,25
92,1500,1996,Tanzania,2,2,22,2,11.00,23
93,1500,1996,Qatar,1,1,30,0,30.00,38
94,1500,1996,Guam,1,1,10,0,10.00,1
95,1500,1996,Guadeloupe,1,1,92,5,92.00,9
96,1500,1996,Peru,1,1,31,1,31.00,29
97,1500,1996,Sudan,1,1,16,0,16.00,20
98,1500,1996,Panama,1,1,7,5,7.00,12
99,1500,1996,Ethiopia,1,1,9,3,9.00,18
100,1500,1996,Dominican Republic,1,1,11,0,11.00,4
101,1500,1996,Cyprus,1,1,21,6,21.00,53
102,1500,1996,Sierra Leone,1,1,18,1,18.00,6
103,1500,1996,Senegal,1,1,67,0,67.00,21
104,1500,1996,Kyrgyzstan,1,1,0,0,0.00,8
105,1500,1996,Togo,1,1,24,0,24.00,7
106,1500,1996,Nicaragua,1,1,344,5,344.00,8
107,1500,1996,Lebanon,1,1,3,2,3.00,35
108,1500,1996,Saint Lucia,1,1,95,1,95.00,2
109,1500,1996,Liechtenstein,1,1,0,0,0.00,17
110,1500,1996,Burkina Faso,1,1,24,1,24.00,19
111,1500,1996,Libya,1,1,4,0,4.00,21
112,1500,1996,Macao,1,1,0,0,0.00,25
113,1500,1996,Uganda,1,1,0,0,0.00,10
114,1500,1996,Bosnia and Herzegovina,1,1,0,0,0.00,20
115,1500,1996,Mongolia,1,1,11,1,11.00,15
116,1500,1996,Myanmar,1,1,11,0,11.00,8
117,1500,1996,Angola,1,1,10,1,10.00,7
118,1500,1996,Monaco,1,1,2,0,2.00,8
119,1500,1996,Zambia,1,1,6,0,6.00,6
120,1500,1996,Honduras,1,1,0,0,0.00,3
0,1600,1996,United States,23568,23510,950210,346722,40.32,836
1,1600,1996,Japan,12344,12334,285728,90887,23.15,433
2,1600,1996,Germany,9489,9482,295943,75482,31.19,501
3,1600,1996,United Kingdom,6808,6798,201372,41514,29.58,459
4,1600,1996,Russian Federation,6489,6487,45812,14511,7.06,197
5,1600,1996,France,6283,6274,176519,40064,28.09,402
6,1600,1996,China,5122,5117,53003,21070,10.35,434
7,1600,1996,India,4049,4040,59705,21276,14.75,284
8,1600,1996,Italy,3807,3800,105202,23721,27.63,339
9,1600,1996,Spain,3669,3666,96317,26706,26.25,336
10,1600,1996,Canada,3575,3567,123069,20666,34.42,366
11,1600,1996,Poland,2057,2054,34058,10457,16.56,206
12,1600,1996,Netherlands,1945,1941,74431,9334,38.27,331
13,1600,1996,Australia,1791,1789,56141,8358,31.35,291
14,1600,1996,South Korea,1639,1638,33267,7522,20.30,316
15,1600,1996,Switzerland,1612,1609,64217,8791,39.84,333
16,1600,1996,Sweden,1389,1388,49106,8413,35.35,268
17,1600,1996,Taiwan,1290,1290,25591,5078,19.84,214
18,1600,1996,Belgium,1152,1151,34537,5036,29.98,233
19,1600,1996,Ukraine,965,965,5560,1686,5.76,117
20,1600,1996,Czech Republic,869,869,18185,4387,20.93,173
21,1600,1996,Israel,852,849,33344,4405,39.14,230
22,1600,1996,Brazil,824,824,16914,5266,20.53,191
23,1600,1996,Hungary,799,796,19783,3395,24.76,146
24,1600,1996,Egypt,642,641,8840,2288,13.77,126
25,1600,1996,Austria,604,603,33831,3065,56.01,201
26,1600,1996,Argentina,603,603,10361,2358,17.18,124
27,1600,1996,Denmark,597,597,19499,2890,32.66,230
28,1600,1996,Finland,574,574,14709,2529,25.63,179
29,1600,1996,Greece,556,555,13864,2988,24.94,178
30,1600,1996,Turkey,553,553,9710,3874,17.56,175
31,1600,1996,Mexico,438,437,9226,1781,21.06,143
32,1600,1996,Hong Kong,423,422,10838,1703,25.62,220
33,1600,1996,Slovakia,422,421,6264,1361,14.84,104
34,1600,1996,Bulgaria,378,378,7991,1274,21.14,113
35,1600,1996,Norway,377,376,12627,1515,33.49,169
36,1600,1996,Portugal,374,374,8958,2083,23.95,170
37,1600,1996,New Zealand,335,334,9943,1223,29.68,149
38,1600,1996,Romania,310,309,2411,632,7.78,92
39,1600,1996,South Africa,288,288,5985,1135,20.78,127
40,1600,1996,Belarus,264,264,1854,500,7.02,83
41,1600,1996,Croatia,262,262,3066,878,11.70,88
42,1600,1996,Ireland,237,237,6465,692,27.28,172
43,1600,1996,Singapore,226,226,6363,785,28.15,245
44,1600,1996,Chile,224,224,3155,834,14.08,102
45,1600,1996,Slovenia,197,197,3447,773,17.50,117
46,1600,1996,Iran,168,167,3282,1653,19.54,151
47,1600,1996,Saudi Arabia,153,153,2097,311,13.71,128
48,1600,1996,Pakistan,150,150,818,233,5.45,90
49,1600,1996,Venezuela,137,137,3037,417,22.17,84
50,1600,1996,Morocco,127,127,2386,300,18.79,87
51,1600,1996,Malaysia,125,124,2499,487,19.99,128
52,1600,1996,Nigeria,116,116,1472,220,12.69,68
53,1600,1996,Azerbaijan,85,85,278,40,3.27,32
54,1600,1996,Lithuania,85,85,1607,195,18.91,75
55,1600,1996,Cuba,79,79,1423,361,18.01,71
56,1600,1996,Estonia,73,73,3254,419,44.58,82
57,1600,1996,Latvia,73,73,1157,110,15.85,52
58,1600,1996,Thailand,71,71,1477,210,20.80,118
59,1600,1996,Moldova,67,67,428,99,6.39,57
60,1600,1996,Kazakhstan,66,66,75,15,1.14,34
61,1600,1996,Kuwait,57,57,1134,156,19.89,55
62,1600,1996,Algeria,56,56,797,115,14.23,77
63,1600,1996,Jordan,50,50,375,97,7.50,69
64,1600,1996,Armenia,49,49,163,59,3.33,32
65,1600,1996,Indonesia,47,47,1089,61,23.17,67
66,1600,1996,Puerto Rico,44,44,739,83,16.80,76
67,1600,1996,Georgia,43,43,510,97,11.86,46
68,1600,1996,Tunisia,39,39,575,94,14.74,72
69,1600,1996,Bangladesh,39,39,665,91,17.05,68
70,1600,1996,Uzbekistan,36,36,153,8,4.25,36
71,1600,1996,Viet Nam,32,32,358,24,11.19,58
72,1600,1996,Colombia,30,30,337,36,11.23,73
73,1600,1996,United Arab Emirates,29,29,870,17,30.00,66
74,1600,1996,Uruguay,28,28,467,61,16.68,57
75,1600,1996,Macedonia,26,26,186,53,7.15,41
76,1600,1996,Ethiopia,19,19,180,34,9.47,37
77,1600,1996,Cameroon,17,17,310,41,18.24,41
78,1600,1996,Kenya,17,17,178,32,10.47,38
79,1600,1996,Iraq,17,17,154,19,9.06,36
80,1600,1996,Philippines,17,17,409,29,24.06,50
81,1600,1996,Costa Rica,15,15,526,13,35.07,47
82,1600,1996,Iceland,15,15,411,35,27.40,53
83,1600,1996,Sri Lanka,15,15,292,10,19.47,57
84,1600,1996,Jamaica,15,15,123,17,8.20,28
85,1600,1996,Syrian Arab Republic,13,13,143,9,11.00,30
86,1600,1996,Ghana,13,13,420,18,32.31,32
87,1600,1996,Senegal,10,10,211,16,21.10,28
88,1600,1996,New Caledonia,10,10,475,29,47.50,26
89,1600,1996,Zimbabwe,9,9,216,6,24.00,25
90,1600,1996,Benin,9,9,84,7,9.33,19
91,1600,1996,Monaco,9,9,607,24,67.44,31
92,1600,1996,Oman,9,9,278,28,30.89,51
93,1600,1996,Tanzania,9,9,114,4,12.67,34
94,1600,1996,Trinidad and Tobago,8,8,81,3,10.13,27
95,1600,1996,Peru,8,7,58,2,7.25,43
96,1600,1996,Tajikistan,8,8,6,1,0.75,11
97,1600,1996,Sudan,7,7,78,9,11.14,33
98,1600,1996,Reunion,7,7,17,4,2.43,7
99,1600,1996,Bahrain,7,7,52,3,7.43,27
100,1600,1996,Lebanon,7,7,78,21,11.14,48
101,1600,1996,Liechtenstein,7,7,97,26,13.86,34
102,1600,1996,Paraguay,6,6,167,4,27.83,19
103,1600,1996,Brunei Darussalam,6,6,261,27,43.50,26
104,1600,1996,Qatar,6,6,35,0,5.83,39
105,1600,1996,Palestine,5,5,19,4,3.80,34
106,1600,1996,Mongolia,5,5,27,1,5.40,23
107,1600,1996,Albania,5,5,22,2,4.40,19
108,1600,1996,Papua New Guinea,5,5,80,1,16.00,25
109,1600,1996,Botswana,4,4,108,5,27.00,32
110,1600,1996,Nepal,4,3,21,2,5.25,32
111,1600,1996,Kyrgyzstan,4,4,2,1,0.50,14
112,1600,1996,Luxembourg,4,4,77,0,19.25,46
113,1600,1996,Libya,3,3,6,0,2.00,28
114,1600,1996,Myanmar,3,3,38,0,12.67,13
115,1600,1996,Madagascar,3,3,34,8,11.33,25
116,1600,1996,Guam,3,3,72,3,24.00,28
117,1600,1996,Dominican Republic,3,3,42,1,14.00,14
118,1600,1996,Togo,3,3,30,2,10.00,11
119,1600,1996,Bolivia,3,3,54,1,18.00,26
120,1600,1996,Burkina Faso,3,3,23,11,7.67,24
121,1600,1996,Fiji,2,2,60,0,30.00,26
122,1600,1996,Ecuador,2,2,48,4,24.00,31
123,1600,1996,French Polynesia,2,2,62,9,31.00,17
124,1600,1996,Burundi,2,2,5,0,2.50,12
125,1600,1996,Saint Lucia,2,2,132,2,66.00,5
126,1600,1996,Malta,2,2,5,0,2.50,14
127,1600,1996,Barbados,2,2,45,1,22.50,21
128,1600,1996,Cyprus,2,2,12,0,6.00,61
129,1600,1996,Guatemala,2,2,21,0,10.50,13
130,1600,1996,C?te d¡¯Ivoire,2,2,19,4,9.50,24
131,1600,1996,Serbia,2,2,19,10,9.50,65
132,1600,1996,Mauritius,2,2,7,1,3.50,20
133,1600,1996,Bosnia and Herzegovina,1,1,0,0,0.00,19
134,1600,1996,Guadeloupe,1,1,92,5,92.00,12
135,1600,1996,French Guiana,1,1,8,1,8.00,11
136,1600,1996,Guinea,1,1,9,0,9.00,7
137,1600,1996,Gabon,1,1,4,2,4.00,13
138,1600,1996,Yemen,1,1,6,1,6.00,21
139,1600,1996,Angola,1,1,10,1,10.00,7
140,1600,1996,Congo,1,1,88,2,88.00,20
141,1600,1996,Zambia,1,1,1,0,1.00,11
142,1600,1996,Mauritania,1,1,34,0,34.00,13
143,1600,1996,Lesotho,1,1,0,0,0.00,11
144,1600,1996,Niger,1,1,7,0,7.00,9
145,1600,1996,Bermuda,1,1,59,21,59.00,14
146,1600,1996,Uganda,1,1,8,0,8.00,20
147,1600,1996,Malawi,1,1,29,0,29.00,16
0,1700,1996,United States,24889,24810,487405,174207,19.58,807
1,1700,1996,Japan,5000,4992,44902,11779,8.98,231
2,1700,1996,United Kingdom,4599,4529,73716,16676,16.03,383
3,1700,1996,Germany,4378,4349,71673,13808,16.37,342
4,1700,1996,France,3393,3371,48397,11243,14.26,312
5,1700,1996,China,3056,3054,13578,5717,4.44,290
6,1700,1996,Canada,2804,2795,51964,7121,18.53,330
7,1700,1996,Italy,2226,2209,31160,6114,14.00,264
8,1700,1996,Russian Federation,1860,1859,4947,1587,2.66,105
9,1700,1996,Australia,1563,1553,19251,2821,12.32,253
10,1700,1996,Taiwan,1356,1352,17618,4375,12.99,208
11,1700,1996,Netherlands,1309,1299,20435,3481,15.61,259
12,1700,1996,South Korea,1288,1283,10689,1532,8.30,206
